,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,session,date,expName,psychopyVersion,frameRate,Unnamed: 33
0,Trial # 1,layer0-5_O2_to_T1.jpg,layer0-5/layer0-5_O2_to_T1.jpg,OT,layer0-5,0.0,0.0,0.0,0.0,,,,,,,,,55.50216408201959,None,1.0,19.487799962051213,55.50216408201959,None,55.50216408201959,None,55.50216408201959,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
1,Trial # 2,layer0-5_O11_to_T7.jpg,layer0-5/layer0-5_O11_to_T7.jpg,OT,layer0-5,0.0,1.0,1.0,1.0,,,,,,,,,112.95214989397208,None,1.0,5.4893254149938,112.95214989397208,None,112.95214989397208,None,112.95214989397208,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
2,Trial # 3,layer6-8_O3_to_O5.jpg,layer6-8/layer6-8_O3_to_O5.jpg,OO,layer6-8,0.0,2.0,2.0,2.0,,,,,,,,,118.95400089002214,None,4.0,5.826763887016568,118.95400089002214,None,118.95400089002214,None,118.95400089002214,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
3,Trial # 4,layer6-8_O11_to_O4.jpg,layer6-8/layer6-8_O11_to_O4.jpg,OO,layer6-8,0.0,3.0,3.0,3.0,,,,,,,,,125.09012378001351,None,3.0,3.730132968979888,125.09012378001351,None,125.09012378001351,None,125.09012378001351,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
4,Trial # 5,layer6-8_O8_to_T8.jpg,layer6-8/layer6-8_O8_to_T8.jpg,OT,layer6-8,0.0,4.0,4.0,4.0,,,,,,,,,129.2405942939804,None,3.0,2.2204168240423314,129.2405942939804,None,129.2405942939804,None,129.2405942939804,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
5,Trial # 6,layer0-5_O11_to_O8.jpg,layer0-5/layer0-5_O11_to_O8.jpg,OO,layer0-5,0.0,5.0,5.0,5.0,,,,,,,,,131.77571274200454,None,1.0,4.308080332993995,131.77571274200454,None,131.77571274200454,None,131.77571274200454,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
6,Trial # 7,layer0-5_T10_to_T11.jpg,layer0-5/layer0-5_T10_to_T11.jpg,TT,layer0-5,0.0,6.0,6.0,6.0,,,,,,,,,136.52649026701692,None,1.0,2.8416336870286614,136.52649026701692,None,136.52649026701692,None,136.52649026701692,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
7,Trial # 8,layer9-17_O6_to_O9.jpg,layer9-17/layer9-17_O6_to_O9.jpg,OO,layer9-17,0.0,7.0,7.0,7.0,,,,,,,,,139.62757839699043,None,2.0,1.6762531530112028,139.62757839699043,None,139.62757839699043,None,139.62757839699043,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
8,Trial # 9,layer6-8_O12_to_O9.jpg,layer6-8/layer6-8_O12_to_O9.jpg,OO,layer6-8,0.0,8.0,8.0,8.0,,,,,,,,,141.56106105900835,None,4.0,4.72170474100858,141.56106105900835,None,141.56106105900835,None,141.56106105900835,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
9,Trial # 10,layer0-5_O10_to_T2.jpg,layer0-5/layer0-5_O10_to_T2.jpg,OT,layer0-5,0.0,9.0,9.0,9.0,,,,,,,,,146.5970850290032,None,4.0,3.1967812679940835,146.5970850290032,None,146.5970850290032,None,146.5970850290032,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
