,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,text_2.started,text_2.stopped,session,date,expName,psychopyVersion,frameRate
0,Trial # 1,layer0-5_O2_to_T1.jpg,layer0-5/layer0-5_O2_to_T1.jpg,OT,layer0-5,0.0,0.0,0.0,0.0,,,,,,,,,14.01123871,None,1,4.439471837,14.01123871,None,14.01123871,None,14.01123871,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
1,Trial # 2,layer0-5_O11_to_T7.jpg,layer0-5/layer0-5_O11_to_T7.jpg,OT,layer0-5,0.0,1.0,1.0,1.0,,,,,,,,,18.54562112,None,1,7.314871044,18.54562112,None,18.54562112,None,18.54562112,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
2,Trial # 3,layer6-8_O3_to_O5.jpg,layer6-8/layer6-8_O3_to_O5.jpg,OO,layer6-8,0.0,2.0,2.0,2.0,,,,,,,,,25.96546424,None,3,4.531581925,25.96546424,None,25.96546424,None,25.96546424,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
3,Trial # 4,layer6-8_O11_to_O4.jpg,layer6-8/layer6-8_O11_to_O4.jpg,OO,layer6-8,0.0,3.0,3.0,3.0,,,,,,,,,30.61528729,None,3,11.19775712,30.61528729,None,30.61528729,None,30.61528729,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
4,Trial # 5,layer6-8_O8_to_T8.jpg,layer6-8/layer6-8_O8_to_T8.jpg,OT,layer6-8,0.0,4.0,4.0,4.0,,,,,,,,,41.91976163,None,3,2.361585195,41.91976163,None,41.91976163,None,41.91976163,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
5,Trial # 6,layer0-5_O11_to_O8.jpg,layer0-5/layer0-5_O11_to_O8.jpg,OO,layer0-5,0.0,5.0,5.0,5.0,,,,,,,,,44.38692206,None,1,1.906340247,44.38692206,None,44.38692206,None,44.38692206,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
6,Trial # 7,layer0-5_T10_to_T11.jpg,layer0-5/layer0-5_T10_to_T11.jpg,TT,layer0-5,0.0,6.0,6.0,6.0,,,,,,,,,46.40503815,None,1,1.274517889,46.40503815,None,46.40503815,None,46.40503815,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
7,Trial # 8,layer9-17_O6_to_O9.jpg,layer9-17/layer9-17_O6_to_O9.jpg,OO,layer9-17,0.0,7.0,7.0,7.0,,,,,,,,,47.78897336,None,2,1.755130047,47.78897336,None,47.78897336,None,47.78897336,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
8,Trial # 9,layer6-8_O12_to_O9.jpg,layer6-8/layer6-8_O12_to_O9.jpg,OO,layer6-8,0.0,8.0,8.0,8.0,,,,,,,,,49.6552116,None,3,6.154167301,49.6552116,None,49.6552116,None,49.6552116,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
9,Trial # 10,layer0-5_O10_to_T2.jpg,layer0-5/layer0-5_O10_to_T2.jpg,OT,layer0-5,0.0,9.0,9.0,9.0,,,,,,,,,55.92434155,None,3,2.188005815,55.92434155,None,55.92434155,None,55.92434155,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
